id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00462,厉害,lì hai,"[lì hai] (used to describe sb or sth that makes a very strong impression, whether favorable or unfavorable) terrible; intense; severe; devastating; amazing; awesome; outstanding; (of a person) stern; strict; harsh; shrewd; tough; (of an animal) fierce; (of a resemblance) striking; (of liquor or chili pepper) strong; (of bacteria) virulent",,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5224,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00463,立,Lì / lì,[Lì] surname Li / [lì] to stand; to set up; to establish; to lay down; to draw up; at once; immediately,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5225,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00464,立场,lì chǎng,[lì chǎng] position; standpoint,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5226,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00465,利润,lì rùn,[lì rùn] profits,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5238,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00466,例外,lì wài,[lì wài] exception; to be an exception,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5245,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00467,连接,lián jiē,[lián jiē] to link; to join; to connect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5251,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00468,联络,lián luò,[lián luò] to get in touch with; to contact; to stay in contact (with); liaison; (math.) connection,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5269,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00469,联想,Lián xiǎng / lián xiǎng,[Lián xiǎng] Lenovo / [lián xiǎng] to associate (cognitively); to make an associative connection; mental association; word prediction and auto-complete functions of input method editing programs,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5275,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00470,脸盆,liǎn pén,[liǎn pén] washbowl; basin for washing hands and face,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5282,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00471,脸色,liǎn sè,[liǎn sè] complexion; look,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5283,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00472,恋爱,liàn ài,[liàn ài] (romantic) love; in love; to have an affair,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5287,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00473,两岸,liǎng àn,[liǎng àn] bilateral; both shores; both sides; both coasts; Taiwan and mainland,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5300,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00474,邻居,lín jū,[lín jū] neighbor; next door,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5341,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00475,铃,líng,[líng] (small) bell,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5358,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00476,铃声,líng shēng,[líng shēng] ring; ringtone; bell stroke; tintinnabulation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5359,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00477,领带,lǐng dài,[lǐng dài] necktie,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5369,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00478,令,lǐng / lìng,[lǐng] classifier for a ream of paper / [lìng] to order; to command; an order; warrant; writ; to cause; to make sth happen; virtuous; honorific title; season; government position (old); type of short song or poem,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5384,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00479,流动,liú dòng,[liú dòng] to flow; to circulate; to go from place to place; to be mobile; (of assets) liquid,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5397,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00480,流通,liú tōng,[liú tōng] to circulate; to distribute; circulation; distribution,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5409,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00481,漏,lòu,[lòu] to leak; to divulge; to leave out by mistake; waterclock or hourglass (old),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5445,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00482,漏洞,lòu dòng,[lòu dòng] leak; hole; gap; loophole,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5446,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00483,率领,shuài lǐng,[shuài lǐng] to lead; to command; to head,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5494,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00484,逻辑,luó ji,[luó ji] logic (loanword),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5523,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00485,落实,luò shí,[luò shí] practical; workable; to implement; to carry out; to decide,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5535,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00486,码头,mǎ tóu,[mǎ tóu] dock; pier; wharf,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5556,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00487,骂,mà,[mà] to scold; to abuse; to curse,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5557,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00488,买卖,mǎi mài,[mǎi mài] buying and selling; business; business transactions,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5568,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00489,漫画,màn huà,[màn huà] caricature; cartoon; Japanese manga,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5589,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00490,漫长,màn cháng,[màn cháng] very long; endless,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5591,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00491,毛笔,máo bǐ,[máo bǐ] writing brush,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5603,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00492,矛盾,máo dùn,[máo dùn] contradiction; conflicting views; contradictory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5607,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00493,冒,Mào / mào,"[Mào] surname Mao / [mào] to emit; to give off; to send out (or up, forth); to brave; to face; reckless; to falsely adopt (sb's identity etc); to feign; (literary) to cover",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5613,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00494,贸易,mào yì,[mào yì] (commercial) trade,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5618,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00495,煤,méi,[méi] coal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5644,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00496,煤气,méi qì,[méi qì] coal gas; gas (fuel),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5646,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00497,门诊,mén zhěn,[mén zhěn] outpatient service,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5680,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00498,迷人,mí rén,[mí rén] fascinating; enchanting; charming; tempting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5703,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00499,迷信,mí xìn,[mí xìn] superstition; to have a superstitious belief (in sth),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5705,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00500,面貌,miàn mào,[miàn mào] face; features; appearance; look,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5748,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00501,面子,miàn zi,[miàn zi] outer surface; the outside of sth; social prestige; face / [miàn zi] (medicinal) powder,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5756,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00502,秒,miǎo,[miǎo] second (unit of time); arc second (angular measurement unit); (coll.) instantly,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5764,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00503,敏感,mǐn gǎn,[mǐn gǎn] sensitive; susceptible,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5784,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00504,明亮,míng liàng,[míng liàng] bright; shining; glittering; to become clear,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5809,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00505,明明,míng míng,[míng míng] obviously; plainly; undoubtedly; definitely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5811,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00506,命令,mìng lìng,[mìng lìng] order; command,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5822,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00507,模范,mó fàn,[mó fàn] model; fine example,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5828,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00508,模仿,mó fǎng,[mó fǎng] to imitate; to copy; to emulate; to mimic; model,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5829,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00509,模糊,mó hu,[mó hu] vague; indistinct; fuzzy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5830,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00510,模式,mó shì,[mó shì] mode; method; pattern,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5832,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00511,模样,mú yàng,[mú yàng] look; style; appearance; approximation; about; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5835,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00512,摩擦,mó cā,[mó cā] friction; rubbing; chafing; fig. disharmony; conflict,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5837,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00513,摩托,mó tuō,[mó tuō] motor (loanword); motorbike,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5838,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00514,目光,mù guāng,[mù guāng] gaze; (fig.) attention; expression in one's eyes; look; (lit. and fig.) sight; vision,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5886,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00515,耐心,nài xīn,[nài xīn] to be patient; patience,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5936,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00516,男性,nán xìng,[nán xìng] the male sex; a male,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5946,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00517,南北,nán běi,[nán běi] north and south; north to south,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5949,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00518,南极,nán jí,[nán jí] south pole,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5954,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00519,难得,nán dé,[nán dé] seldom; rare; hard to come by,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5958,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00520,难以,nán yǐ,"[nán yǐ] hard to (predict, imagine etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5975,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00521,脑子,nǎo zi,[nǎo zi] brains; mind,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5984,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00522,内在,nèi zài,[nèi zài] inner; internal; intrinsic; innate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6006,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00523,能量,néng liàng,[néng liàng] energy; capabilities,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6015,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00524,年度,nián dù,"[nián dù] year (e.g. school year, fiscal year); annual",,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6033,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00525,年龄,nián líng,[nián líng] (a person's) age,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6037,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00526,年前,nián qián,[nián qián] by the end of the year; at the end of the year; shortly before New Year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6039,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00527,牛仔裤,niú zǎi kù,[niú zǎi kù] jeans,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6067,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00528,农产品,nóng chǎn pǐn,[nóng chǎn pǐn] agricultural produce,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6075,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00529,女性,nǚ xìng,[nǚ xìng] woman; the female sex,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6099,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00530,暖,nuǎn,[nuǎn] warm; to warm / [nuǎn] warm,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6102,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00531,偶尔,ǒu ěr,[ǒu ěr] occasionally; once in a while; sometimes,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6113,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00532,偶然,ǒu rán,[ǒu rán] incidentally; occasional; occasionally; by chance; randomly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6114,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00533,偶像,ǒu xiàng,[ǒu xiàng] idol,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6115,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00534,拍摄,pāi shè,[pāi shè] to take (a picture); to shoot (a film),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6123,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00535,排除,pái chú,[pái chú] to eliminate; to remove; to exclude; to rule out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6129,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00536,旁,páng,[páng] one side; other; different; lateral component of a Chinese character,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6161,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00537,陪,péi,[péi] to accompany; to keep sb company; to assist,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6179,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00538,赔,péi,[péi] to compensate for loss; to indemnify; to suffer a financial loss,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6187,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00539,赔偿,péi cháng,[péi cháng] to compensate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6188,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00540,配备,pèi bèi,[pèi bèi] to allocate; to provide; to outfit with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6192,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00541,配套,pèi tào,[pèi tào] to form a complete set; compatible; matching; complementary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6197,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00542,喷,pēn / pèn,"[pēn] to puff; to spout; to spray; to spurt / [pèn] (of a smell) strong; peak season (of a crop); (classifier for the ordinal number of a crop, in the context of multiple harvests)",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6200,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00543,盆,pén,"[pén] basin; flower pot; traditional unit of volume, approximately 128 liters",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6202,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00544,披,pī,[pī] to drape over one's shoulders; to open; to unroll; to split open; to spread out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6225,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00545,皮肤,pí fū,[pí fū] skin,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6231,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00546,皮鞋,pí xié,[pí xié] leather shoes,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6234,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00547,脾气,pí qi,[pí qi] character; temperament; disposition; bad temper,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6241,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00548,匹,pī / pǐ,"[pī] mate; one of a pair / [pǐ] classifier for horses, mules etc; Taiwan pr.; ordinary person; classifier for cloth: bolt; horsepower / [pǐ] classifier for cloth: bolt",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6242,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00549,骗,piàn,[piàn] to cheat; to swindle; to deceive; to get on (a horse etc) by swinging one leg over,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6265,2021-standard-derived upstream new-5; not 2025 exam
