id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk1-00163,机场,jī chǎng,[jī chǎng] airport; airfield; (slang) service provider for Shadowsocks or similar software for circumventing Internet censorship,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3784,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00164,机票,jī piào,[jī piào] air ticket; passenger ticket,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3792,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00165,鸡蛋,jī dàn,[jī dàn] (chicken) egg; hen's egg,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3802,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00166,几,jī / jǐ,[jī] small table / [jī] almost / [jǐ] how much; how many; several; a few,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3887,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00167,记,jì,"[jì] to record; to note; to memorize; to remember; mark; sign; classifier for blows, kicks, shots",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3899,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00168,记得,jì de,[jì de] to remember,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3900,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00169,记住,jì zhu,[jì zhu] to remember; to bear in mind; to learn by heart,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3908,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00170,家,jiā,"[jiā] home; family; (polite) my (sister, uncle etc); classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian",,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3969,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00171,家里,jiā lǐ,[jiā lǐ] home,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3977,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00172,家人,jiā rén,[jiā rén] family member; (old) servant,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/3979,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00173,间,jiān / jiàn,[jiān] between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms / [jiàn] gap; to separate; to thin out (seedlings); to sow discontent,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4034,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00174,见,jiàn / xiàn,[jiàn] to see; to meet; to appear (to be sth); to interview; opinion; view / [xiàn] to appear,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4094,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00175,见面,jiàn miàn,[jiàn miàn] to meet; to see each other,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4099,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00176,叫,jiào,[jiào] to shout; to call; to order; to ask; to be called; by (indicates agent in the passive mood),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4236,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00177,教,Jiào / jiāo / jiào,[Jiào] surname Jiao / [jiāo] to teach / [jiào] religion; teaching; to make; to cause; to tell,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4244,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00178,教学楼,jiào xué lóu,[jiào xué lóu] teaching block; school building,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4254,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00179,介绍,jiè shào,[jiè shào] to introduce (sb to sb); to give a presentation; to present (sb for a job etc); introduction,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4351,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00180,姐,jiě,[jiě] older sister,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4370,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00181,姐姐,jiě jie,[jiě jie] older sister,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4371,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00182,今年,jīn nián,[jīn nián] this year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4374,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00183,今天,jīn tiān,[jīn tiān] today; at the present; now,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4376,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00184,进,jìn,[jìn] to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4422,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00185,进来,jìn lái,[jìn lái] to come in,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4433,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00186,进去,jìn qù,[jìn qù] to go in,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4434,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00187,九,jiǔ,[jiǔ] nine,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4554,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00188,就,jiù,[jiù] (after a suppositional clause) in that case; then; (after a clause of action) as soon as; immediately after; merely; nothing else but; simply; just; precisely; exactly; only; as little as; as much as; as many as; to approach; to move towards; to undertake; to engage in; taking advantage of; (of food) to go with; with regard to; concerning; even if ... still ...; if not ... then must be ...,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4574,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00189,觉得,jué de,[jué de] to think that ...; to feel that ...; to feel (uncomfortable etc),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4681,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00190,开,kāi,"[kāi] to open (transitive or intransitive); (of ships, vehicles, troops etc) to start; to turn on; to put in operation; to operate; to run; to boil; to write out (a prescription, check, invoice etc); (directional complement) away; off; carat (gold); book format",,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4707,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00191,开车,kāi chē,[kāi chē] to drive a car,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4712,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00192,开会,kāi huì,[kāi huì] to hold a meeting; to attend a meeting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4723,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00193,开玩笑,kāi wán xiào,[kāi wán xiào] to play a joke; to make fun of; to joke,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4742,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00194,看,kān / kàn,[kān] to look after; to take care of; to watch; to guard / [kàn] to see; to look at; to read; to watch; to visit; to call on; to consider; to regard as; to look after; to treat (a patient or illness); to depend on; to feel (that); (after a verb) to give it a try; to watch out for,,health-and-body;thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4759,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00195,看病,kàn bìng,[kàn bìng] to visit a doctor; to see a patient,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4760,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00196,看到,kàn dào,[kàn dào] to see,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4765,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00197,看见,kàn jiàn,[kàn jiàn] to see; to catch sight of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4773,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00198,考,kǎo,[kǎo] to beat; to hit; to inspect; to test; to take an exam / [kǎo] to check; to verify; to test; to examine; to take an exam; to take an entrance exam for; deceased father,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4793,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00199,考试,kǎo shì,[kǎo shì] to take an exam; exam,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4801,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00200,渴,kě,[kě] thirsty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4850,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00201,课,kè,[kè] subject; course; class; lesson; to levy; tax; form of divination,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4871,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00202,课本,kè běn,[kè běn] textbook,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4872,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00203,课文,kè wén,[kè wén] text,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4876,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00204,口,kǒu,"[kǒu] mouth; classifier for things with mouths (people, domestic animals, cannons, wells etc); classifier for bites or mouthfuls",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4911,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00205,块,kuài,"[kuài] lump; chunk; piece; classifier for pieces of cloth, cake, soap etc; (coll.) classifier for money and currency units",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4966,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00206,快,kuài,[kuài] rapid; quick; speed; rate; soon; almost; to make haste; clever; sharp (of knives or wits); forthright; plainspoken; gratified; pleased; pleasant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4967,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00207,来,lái,[lái] to come; (used as a substitute for a more specific verb); hither; ever since; for the past (amount of time); (prefix) the coming ...; the next ...; (between two verbs) in order to; (after a round number) approximately,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5041,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00208,来到,lái dào,[lái dào] to arrive; to come,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5044,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00209,老,lǎo,[lǎo] prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity; old (of people); venerable (person); experienced; of long standing; always; all the time; of the past; very; outdated; (of meat etc) tough,,people-and-relationships;time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5095,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00210,老人,lǎo rén,[lǎo rén] old man or woman; the elderly; one's aged parents or grandparents,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5108,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00211,老师,lǎo shī,[lǎo shī] teacher,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5110,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00212,了,le / liǎo,"[le] (completed action marker); (modal particle indicating change of state, situation now); (modal particle intensifying preceding clause) / [liǎo] to finish; to achieve; to understand clearly / [liǎo] (of eyes) bright; clear-sighted; to understand clearly",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5133,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00213,累,lěi / lèi / Léi / léi,[lěi] to accumulate; to involve or implicate (Taiwan pr. ); continuous; repeated / [lèi] tired; weary; to strain; to wear out; to work hard / [Léi] surname Lei / [léi] rope; to bind together; to twist around,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5148,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00214,冷,Lěng / lěng,[Lěng] surname Leng / [lěng] cold,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5152,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00215,里,lǐ / Lǐ,"[lǐ] lining; interior; inside; internal / [Lǐ] Li (surname) / [lǐ] li, ancient measure of length, approx. 500 m; neighborhood; ancient administrative unit of 25 families; (Tw) borough, administrative unit between the township and neighborhood levels",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5187,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00216,里边,lǐ bian,[lǐ bian] inside,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5188,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00217,两,liǎng,"[liǎng] two; both; some; a few; tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty (old)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5299,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00218,零,líng,[líng] zero; nought; zero sign; fractional; fragmentary; odd (of numbers); (placed between two numbers to indicate a smaller quantity followed by a larger one); fraction; (in mathematics) remainder (after division); extra; to wither and fall; to wither,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5360,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00219,六,liù,[liù] six,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5427,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00220,楼,Lóu / lóu,[Lóu] surname Lou / [lóu] house with more than 1 story; storied building; floor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5438,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00221,楼上,lóu shàng,[lóu shàng] upstairs; (Internet slang) previous poster in a forum thread,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5441,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00222,楼下,lóu xià,[lóu xià] downstairs,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5443,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00223,路,Lù / lù,[Lù] surname Lu / [lù] road; journey; route; line (bus etc); sort; kind,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5462,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00224,路口,lù kǒu,[lù kǒu] crossing; intersection (of roads),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5468,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00225,路上,lù shang,[lù shang] on the road; on a journey; road surface,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5472,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00226,妈,mā,[mā] ma; mom; mother,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5537,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00227,妈妈,mā ma,[mā ma] mama; mommy; mother,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5538,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00228,马路,mǎ lù,[mǎ lù] street; road,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5551,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00229,马上,mǎ shàng,[mǎ shàng] at once; right away; immediately; on horseback (i.e. by military force),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5552,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00230,吗,má / ma,"[má] (coll.) what? / [ma] (question particle for ""yes-no"" questions)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5558,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00231,买,mǎi,[mǎi] to buy; to purchase,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5566,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00232,慢,màn,[màn] slow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5583,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00233,忙,máng,[máng] busy; hurriedly; to hurry; to rush,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5593,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00234,毛,Máo / máo,[Máo] surname Mao / [máo] hair; feather; down; wool; mildew; mold; coarse or semifinished; young; raw; careless; unthinking; nervous; scared; (of currency) to devalue or depreciate; classifier for Chinese fractional monetary unit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5602,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00235,没,méi / mò,[méi] (negative prefix for verbs) have not; not / [mò] drowned; to end; to die; to inundate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5620,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00236,没关系,méi guān xi,[méi guān xi] it doesn't matter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5623,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00237,没什么,méi shén me,[méi shén me] nothing; it doesn't matter; it's nothing; never mind,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5626,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00238,没事儿,méi shì r,[méi shì r] to have spare time; free from work; it's not important; it's nothing; never mind,,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5627,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00239,没有,méi yǒu,[méi yǒu] haven't; hasn't; doesn't exist; to not have; to not be,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5634,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00240,妹,mèi,[mèi] younger sister,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5670,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00241,妹妹,mèi mei,[mèi mei] younger sister; young woman,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5671,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00242,门,Mén / mén,"[Mén] surname Men / [mén] gate; door; gateway; doorway; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons, subjects, branches of technology; (suffix) -gate (i.e. scandal; derived from Watergate)",,people-and-relationships;study-and-work;nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5673,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00243,门口,mén kǒu,[mén kǒu] doorway; gate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5676,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00244,门票,mén piào,"[mén piào] ticket (for theater, cinema etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5679,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00245,们,men,"[men] plural marker for pronouns, and nouns referring to individuals",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5682,2021-standard-derived upstream new-1; not 2025 exam
