id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00473,美食,měi shí,[měi shí] culinary delicacy; fine food; gourmet food,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5664,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00474,美术,měi shù,[měi shù] art; fine arts; painting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5665,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00475,美元,Měi yuán,[Měi yuán] American dollar; US dollar,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5667,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00476,迷,mí,[mí] to bewilder; crazy about; fan; enthusiast; lost; confused,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5698,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00477,面对,miàn duì,[miàn duì] to face; to confront,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5742,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00478,面积,miàn jī,"[miàn jī] area (of a floor, piece of land etc); surface area; tract of land",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5746,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00479,民间,mín jiān,[mín jiān] among the people; popular; folk; non-governmental; involving people rather than governments,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5776,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00480,民族,mín zú,[mín zú] nationality; ethnic group,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5783,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00481,明确,míng què,[míng què] clear-cut; definite; explicit; to clarify; to specify; to make definite,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5813,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00482,明显,míng xiǎn,[míng xiǎn] clear; distinct; obvious,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5816,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00483,命运,mìng yùn,[mìng yùn] fate; destiny,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5825,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00484,某,mǒu,[mǒu] some; a certain; sb or sth indefinite; such-and-such,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5866,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00485,母亲,mǔ qīn,[mǔ qīn] mother; also pr.,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5870,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00486,木头,mù tou,"[mù tou] slow-witted; blockhead; log (of wood, timber etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5879,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00487,目标,mù biāo,[mù biāo] target; goal; objective,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5880,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00488,目前,mù qián,[mù qián] at the present time; currently,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5888,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00489,奶茶,nǎi chá,[nǎi chá] milk tea,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5930,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00490,男子,nán zǐ,[nán zǐ] a man; a male,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5947,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00491,南部,nán bù,[nán bù] southern part,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5951,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00492,难道,nán dào,[nán dào] don't tell me ...; could it be that...?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5957,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00493,难度,nán dù,[nán dù] degree of difficulty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5961,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00494,内,nèi,[nèi] inside; inner; internal; within; interior,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5991,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00495,内容,nèi róng,[nèi róng] content; substance; details,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/5999,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00496,内心,nèi xīn,[nèi xīn] heart; innermost being; (math.) incenter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6002,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00497,能不能,néng bùnéng,[néng bùnéng] Can you,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6009,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00498,能力,néng lì,[néng lì] capability; ability,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6014,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00499,年初,nián chū,[nián chū] beginning of the year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6030,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00500,年代,nián dài,[nián dài] a decade of a century (e.g. the Sixties); age; era; period,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6031,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00501,年底,nián dǐ,[nián dǐ] the end of the year; year-end,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6032,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00502,年纪,nián jì,[nián jì] age,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6036,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00503,念,niàn,[niàn] to read aloud / [niàn] to read; to study (a subject); to attend (a school); to read aloud; to give (sb) a tongue-lashing; to miss (sb); idea; remembrance; twenty,,study-and-work;thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6046,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00504,牛,Niú / niú,[Niú] surname Niu / [niú] ox; cow; bull; newton; (slang) awesome,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6065,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00505,农村,nóng cūn,[nóng cūn] rural area; village,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6077,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00506,农民,nóng mín,[nóng mín] peasant; farmer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6079,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00507,农业,nóng yè,[nóng yè] agriculture; farming,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6081,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00508,女子,nǚ zǐ,[nǚ zǐ] woman; female,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6101,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00509,暖和,nuǎn huo,[nuǎn huo] warm; nice and warm,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6103,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00510,拍,pāi,[pāi] to pat; to clap; to slap; to swat; to take (a photo); to shoot (a film); racket (sports); beat (music),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6120,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00511,排名,pái míng,"[pái míng] to rank (1st, 2nd etc); ranking",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6134,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00512,牌子,pái zi,[pái zi] sign; trademark; brand,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6139,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00513,派,pài,[pài] clique; school; group; faction; to dispatch; to send; to assign; to appoint; pi (Greek letter Ππ); the circular ratio pi = 3.1415926; (loanword) pie,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6140,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00514,判断,pàn duàn,[pàn duàn] to judge; to determine; judgment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6154,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00515,胖,pán / pàng,[pán] healthy; at ease / [pàng] fat; plump,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6164,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00516,跑步,pǎo bù,[pǎo bù] to run; to jog; (military) to march at the double,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6171,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00517,配,pèi,[pèi] to join; to fit; to mate; to mix; to match; to deserve; to make up (a prescription); to allocate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6191,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00518,配合,pèi hé,[pèi hé] matching; fitting in with; compatible with; to correspond; to fit; to conform to; rapport; to coordinate with; to act in concert with; to cooperate; to become man and wife; to combine parts of machine,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6193,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00519,批评,pī píng,[pī píng] to criticize; criticism,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6223,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00520,批准,pī zhǔn,[pī zhǔn] to approve; to ratify,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6224,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00521,皮,Pí / pí,[Pí] surname Pi / [pí] leather; skin; fur; pico- (one trillionth); naughty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6228,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00522,皮包,pí bāo,[pí bāo] handbag; briefcase,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6229,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00523,啤酒,pí jiǔ,[pí jiǔ] beer (loanword),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6239,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00524,票价,piào jià,[piào jià] ticket price; fare; admission fee,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6272,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00525,评价,píng jià,[píng jià] to evaluate; to assess,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6328,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00526,苹果,píng guǒ,[píng guǒ] apple,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6339,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00527,破,pò,"[pò] broken; damaged; worn out; lousy; rotten; to break, split or cleave; to get rid of; to destroy; to break with; to defeat; to capture (a city etc); to expose the truth of",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6352,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00528,破坏,pò huài,[pò huài] destruction; damage; to wreck; to break; to destroy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6356,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00529,普遍,pǔ biàn,[pǔ biàn] universal; general; widespread; common,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6374,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00530,普及,pǔ jí,[pǔ jí] to spread extensively; to generalize; widespread; popular; universal; ubiquitous; pervasive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6375,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00531,期,qī,"[qī] period; cycle / [qī] a period of time; phase; stage; classifier for issues of a periodical, courses of study; time; term; period; to hope; Taiwan pr.",,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6389,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00532,齐,Qí / qí,[Qí] (name of states and dynasties at several different periods); surname Qi / [qí] neat; even; level with; identical; simultaneous; all together; to even sth out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6401,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00533,其次,qí cì,[qí cì] next; secondly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6405,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00534,其实,qí shí,[qí shí] actually; in fact; really,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6408,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00535,奇怪,qí guài,[qí guài] strange; odd; to marvel; to be baffled,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6412,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00536,气候,qì hòu,[qì hòu] (meteorology) climate; (fig.) climate; prevailing conditions (in human affairs),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6462,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00537,千万,qiān wàn,[qiān wàn] ten million; countless; many; one must by all means,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6503,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00538,前后,qián hòu,[qián hòu] around; from beginning to end; all around; front and rear,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6531,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00539,前进,qián jìn,[qián jìn] to go forward; to forge ahead; to advance; onward,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6532,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00540,前面,qián miàn,[qián miàn] ahead; in front; preceding; above; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6535,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00541,前往,qián wǎng,[qián wǎng] to leave for; to proceed towards; to go to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6545,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00542,强,Qiáng / jiàng / qiáng / qiǎng,[Qiáng] surname Qiang / [jiàng] stubborn; unyielding / [qiáng] strong; powerful; better; slightly more than; vigorous; violent; best in their category / [qiǎng] to force; to compel; to strive; to make an effort,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6573,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00543,强大,qiáng dà,[qiáng dà] large; formidable; powerful; strong,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6574,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00544,强调,qiáng diào,[qiáng diào] to emphasize (a statement); to stress,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6576,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00545,强烈,qiáng liè,[qiáng liè] strong; intense,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6581,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00546,桥,qiáo,[qiáo] bridge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6603,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00547,巧,qiǎo,[qiǎo] opportunely; coincidentally; as it happens; skillful; timely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6607,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00548,亲,qīn / qìng,[qīn] parent; one's own (flesh and blood); relative; related; marriage; bride; close; intimate; in person; first-hand; in favor of; pro-; to kiss; (Internet slang) dear / [qìng] parents-in-law of one's offspring,,health-and-body;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6623,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00549,亲切,qīn qiè,[qīn qiè] amiable; cordial; close and dear; familiar,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6630,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00550,亲人,qīn rén,[qīn rén] one's close relatives,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6633,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00551,亲自,qīn zì,[qīn zì] personally; in person; oneself,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6640,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00552,情感,qíng gǎn,[qíng gǎn] feeling; emotion; to move (emotionally),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6701,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00553,情况,qíng kuàng,[qíng kuàng] circumstances; state of affairs; situation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6706,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00554,请教,qǐng jiào,[qǐng jiào] to ask for guidance; to consult,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6720,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00555,庆祝,qìng zhù,[qìng zhù] to celebrate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6731,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00556,球迷,qiú mí,[qiú mí] fan (ball sports),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6750,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00557,区,Oū / qū,[Oū] surname Ou / [qū] area; region; district; small; distinguish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6755,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00558,区别,qū bié,[qū bié] difference; to distinguish; to discriminate; to make a distinction,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6756,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00559,取消,qǔ xiāo,[qǔ xiāo] to cancel; cancellation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6780,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00560,去世,qù shì,[qù shì] to pass away; to die,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6788,2021-standard-derived upstream new-3; not 2025 exam
