id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00398,平,Píng / píng,[Píng] surname Ping / [píng] flat; level; equal; to tie (make the same score); to draw (score); calm; peaceful,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6301,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00399,平安,píng ān,[píng ān] safe and sound; well; without mishap; quiet and safe; at peace,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6302,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00400,平常,píng cháng,[píng cháng] ordinary; common; usually; ordinarily,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6303,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00401,平等,píng děng,[píng děng] equal; equality,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6306,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00402,平时,píng shí,[píng shí] ordinarily; in normal times; in peacetime,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6318,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00403,瓶,píng,[píng] bottle; vase; pitcher; classifier for wine and liquids,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6342,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00404,瓶子,píng zi,[píng zi] bottle,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6344,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00405,普通,pǔ tōng,[pǔ tōng] common; ordinary; general; average,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6376,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00406,普通话,pǔ tōng huà,[pǔ tōng huà] Mandarin (common language); Putonghua (common speech of the Chinese language); ordinary speech,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6377,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00407,其他,qí tā,[qí tā] other; (sth or sb) else; the rest,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6409,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00408,其中,qí zhōng,[qí zhōng] among; in; included among these,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6411,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00409,骑,jì / qí,"[jì] (Tw) saddle horse; mounted soldier / [qí] to sit astride; to ride (a horse, bike etc); classifier for saddle horses",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6419,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00410,骑车,qí chē,[qí chē] to ride a bike (motorbike or bicycle),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6420,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00411,起飞,qǐ fēi,[qǐ fēi] (of an aircraft) to take off,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6446,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00412,气,qì,[qì] gas; air; smell; weather; to make angry; to annoy; to get angry; vital energy; qi,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6456,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00413,气温,qì wēn,[qì wēn] air temperature,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6472,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00414,千,qiān,[qiān] thousand,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6496,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00415,千克,qiān kè,[qiān kè] kilogram,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6502,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00416,前年,qián nián,[qián nián] the year before last,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6536,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00417,墙,qiáng,[qiáng] wall,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6590,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00418,青年,qīng nián,[qīng nián] youth; youthful years; young person; the young,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6658,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00419,青少年,qīng shào nián,[qīng shào nián] adolescent; youth; teenager,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6659,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00420,轻,qīng,[qīng] light; easy; gentle; soft; reckless; unimportant; frivolous; small in number; unstressed; neutral; to disparage,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6662,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00421,清楚,qīng chu,[qīng chu] clear; distinct; to understand thoroughly; to be clear about,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6680,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00422,晴,qíng,[qíng] clear; fine (weather),,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6714,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00423,晴天,qíng tiān,[qíng tiān] clear sky; sunny day,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6716,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00424,请客,qǐng kè,[qǐng kè] to give a dinner party; to entertain guests; to invite to dinner,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6722,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00425,请求,qǐng qiú,[qǐng qiú] to request; to ask; request,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6723,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00426,秋天,qiū tiān,[qiū tiān] autumn,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6737,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00427,求,qiú,[qiú] to seek; to look for; to request; to demand; to beseech,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6739,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00428,球场,qiú chǎng,[qiú chǎng] stadium; sports ground; court; pitch; field; golf course,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6748,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00429,球队,qiú duì,"[qiú duì] sports team (basketball, soccer, football etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6749,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00430,球鞋,qiú xié,[qiú xié] athletic shoes,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6752,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00431,取,qǔ,[qǔ] to take; to get; to choose; to fetch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6769,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00432,取得,qǔ dé,[qǔ dé] to acquire; to get; to obtain,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6771,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00433,全,Quán / quán,[Quán] surname Quan / [quán] all; whole; entire; every; complete,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6794,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00434,全部,quán bù,[quán bù] whole; all,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6795,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00435,全国,quán guó,[quán guó] whole nation; nationwide; countrywide; national,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6800,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00436,全家,quán jiā,[quán jiā] whole family,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6801,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00437,全年,quán nián,[quán nián] the whole year; all year long,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6807,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00438,全身,quán shēn,[quán shēn] the whole body; (typography) em,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6809,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00439,全体,quán tǐ,[quán tǐ] all; entire,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6811,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00440,然后,rán hòu,[rán hòu] then; after that; afterwards,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6856,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00441,让,ràng,[ràng] to yield; to permit; to let sb do sth; to have sb do sth; to make sb (feel sad etc); by,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6864,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00442,热情,rè qíng,[rè qíng] cordial; enthusiastic; passion; passionate; passionately,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6886,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00443,人口,rén kǒu,[rén kǒu] population; people,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6903,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00444,人们,rén men,[rén men] people,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6906,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00445,人数,rén shù,[rén shù] number of people,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6919,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00446,认为,rèn wéi,[rèn wéi] to believe; to think; to consider; to feel,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6946,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00447,日报,rì bào,[rì bào] daily newspaper,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6966,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00448,日子,rì zi,[rì zi] day; a (calendar) date; days of one's life,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6981,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00449,如果,rú guǒ,[rú guǒ] if; in case; in the event that,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7007,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00450,入口,rù kǒu,[rù kǒu] entrance; to import,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7025,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00451,商量,shāng liang,[shāng liang] to consult; to talk over; to discuss,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7144,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00452,商人,shāng rén,[shāng rén] merchant; businessman,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7146,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00453,上周,shàng zhōu,[shàng zhōu] last week,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7197,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00454,少年,shào nián,[shào nián] early youth; youngster; (literary) youth; young man,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7218,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00455,少数,shǎo shù,[shǎo shù] small number; few; minority,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7220,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00456,身边,shēn biān,[shēn biān] at one's side; on hand,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7264,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00457,什么样,shén me yàng,[shén me yàng] what kind?; what sort?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7299,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00458,生,shēng,[shēng] to be born; to give birth; life; to grow; raw; uncooked; student,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7332,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00459,生词,shēng cí,[shēng cí] new word (in textbook); word that is unfamiliar or not yet studied,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7336,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00460,生活,shēng huó,[shēng huó] to live; life; livelihood,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7339,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00461,声音,shēng yīn,[shēng yīn] voice; sound,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7367,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00462,省,shěng / xǐng,[shěng] to save; to economize; to be frugal; to omit; to delete; to leave out; province; provincial capital; a ministry (of the Japanese government) / [xǐng] (bound form) to scrutinize; (bound form) to reflect (on one's conduct); (bound form) to come to realize; (bound form) to pay a visit (to one's parents or elders),,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7371,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00463,十分,shí fēn,[shí fēn] very; completely; utterly; extremely; absolutely; hundred percent; to divide into ten equal parts,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7430,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00464,实际,shí jì,[shí jì] reality; practice; practical; realistic; real; actual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7463,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00465,实习,shí xí,[shí xí] to practice; field work; to intern; internship,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7472,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00466,实现,shí xiàn,[shí xiàn] to achieve; to implement; to realize; to bring about,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7473,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00467,实在,shí zài,[shí zài] really; actually; indeed; true; real; honest; dependable; (philosophy) reality,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7478,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00468,食物,shí wù,[shí wù] food,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7483,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00469,使用,shǐ yòng,[shǐ yòng] to use; to employ; to apply; to make use of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7493,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00470,市,shì,[shì] market; city,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7506,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00471,市长,shì zhǎng,[shì zhǎng] mayor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7511,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00472,事情,shì qing,[shì qing] affair; matter; thing; business,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7525,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00473,收,shōu,[shōu] to receive; to accept; to collect; to put away; to restrain; to stop; in care of (used on address line after name),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7580,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00474,收到,shōu dào,[shōu dào] to receive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7582,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00475,收入,shōu rù,[shōu rù] to take in; income; revenue,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7595,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00476,手表,shǒu biǎo,[shǒu biǎo] wristwatch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7606,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00477,受到,shòu dào,"[shòu dào] to receive (praise, an education, punishment etc); to be ...ed (praised, educated, punished etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7648,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00478,舒服,shū fu,[shū fu] comfortable; feeling well,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7691,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00479,熟,shú,[shú] ripe; mature; thoroughly cooked; done; familiar; acquainted; experienced; skilled; (of sleep etc) deep; profound; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7702,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00480,数,shǔ / shù / shuò,[shǔ] to count; to count as; to regard as; to enumerate; to list / [shù] number; figure; several; a few / [shuò] (literary) frequently; repeatedly,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7727,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00481,数字,shù zì,[shù zì] numeral; digit; number; figure; amount; digital (electronics etc),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7735,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00482,水平,shuǐ píng,[shuǐ píng] level (of achievement etc); standard; horizontal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7786,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00483,顺利,shùn lì,[shùn lì] smoothly; without a hitch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7808,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00484,说明,shuō míng,[shuō míng] to explain; to illustrate; to indicate; to show; to prove; explanation; directions; caption,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7830,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00485,司机,sī jī,[sī jī] chauffeur; driver,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7843,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00486,送到,sòng dào,[sòng dào] Deliver,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7890,2021-standard-derived upstream new-2; not 2025 exam
