id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00593,能否,néng fǒu,[néng fǒu] whether or not; can it or can't it; is it possible?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6010,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00594,泥,ní / nì,[ní] mud; clay; paste; pulp / [nì] restrained,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6020,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00595,扭,niǔ,[niǔ] to turn; to twist; to wring; to sprain; to swing one's hips,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6068,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00596,排行榜,pái háng bǎng,[pái háng bǎng] the charts (of best-sellers); table of ranking,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6136,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00597,派出,pài chū,[pài chū] to send; to dispatch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6142,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00598,判,pàn,[pàn] to judge; to sentence; to discriminate; to discern; clearly distinguishable,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6151,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00599,盼望,pàn wàng,[pàn wàng] to hope for; to look forward to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6158,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00600,泡,pāo / pào,[pāo] puffed; swollen; spongy; small lake (esp. in place names); classifier for urine or feces / [pào] bubble; foam; blister; to soak; to steep; to infuse; to dawdle; to loiter; to pick up (a girl); to get off with (a sexual partner); classifier for occurrences of an action; classifier for number of infusions,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6175,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00601,炮,bāo / páo / pào,[bāo] to sauté; to fry; to dry by heating / [páo] to prepare herbal medicine by roasting or parching (in a pan) / [pào] cannon; firecracker,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6177,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00602,陪同,péi tóng,[péi tóng] to accompany,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6181,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00603,配置,pèi zhì,[pèi zhì] to deploy; to allocate; configuration; allocation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6199,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00604,皮球,pí qiú,"[pí qiú] ball (made of rubber, leather etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6233,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00605,偏,piān,[piān] to lean; to slant; oblique; prejudiced; to deviate from average; to stray from the intended line; stubbornly; contrary to expectations,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6249,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00606,贫困,pín kùn,[pín kùn] impoverished; poverty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6282,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00607,品牌,pǐn pái,[pǐn pái] brand name; trademark,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6291,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00608,聘请,pìn qǐng,[pìn qǐng] to engage; to hire (a lawyer etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6297,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00609,平凡,píng fán,[píng fán] commonplace; ordinary; mediocre,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6307,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00610,平方米,píng fāng mǐ,[píng fāng mǐ] square meter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6309,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00611,平衡,píng héng,[píng héng] balance; equilibrium,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6311,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00612,平台,píng tái,[píng tái] platform; terrace; flat-roofed building,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6319,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00613,评,píng,[píng] to discuss; to comment; to criticize; to judge; to choose (by public appraisal),,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6325,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00614,评选,píng xuǎn,[píng xuǎn] to select on the basis of a vote or consensus,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6334,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00615,屏幕,píng mù,"[píng mù] screen (TV, computer or movie)",,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6340,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00616,坡,pō,[pō] slope; sloping; slanted,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6346,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00617,扑,pū,[pū] to throw oneself at; to pounce on; to devote one's energies; to flap; to flutter; to dab; to pat; to bend over,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6366,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00618,铺,pù / pū,[pù] store / [pū] to spread; to display; to set up; (old) holder for door-knocker / [pù] plank bed; place to sleep; shop; store; (old) relay station,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6380,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00619,欺负,qī fu,[qī fu] to bully,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6397,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00620,奇妙,qí miào,[qí miào] fantastic; wonderful,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6415,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00621,企图,qǐ tú,[qǐ tú] to attempt; to try; attempt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6428,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00622,起点,qǐ diǎn,[qǐ diǎn] starting point,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6445,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00623,起诉,qǐ sù,[qǐ sù] to sue; to bring a lawsuit against; to prosecute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6453,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00624,气氛,qì fēn,[qì fēn] atmosphere; mood,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6457,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00625,恰当,qià dàng,[qià dàng] appropriate; suitable,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6488,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00626,恰好,qià hǎo,"[qià hǎo] as it turns out; by lucky coincidence; (of number, time, size etc) just right",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6490,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00627,恰恰,qià qià,[qià qià] exactly; just; precisely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6491,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00628,牵,qiān,[qiān] to lead along; to pull (an animal on a tether); (bound form) to involve; to draw in,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6508,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00629,铅笔,qiān bǐ,[qiān bǐ] (lead) pencil,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6515,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00630,谦虚,qiān xū,[qiān xū] modest; self-effacing; to make modest remarks,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6516,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00631,前方,qián fāng,[qián fāng] ahead; the front,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6529,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00632,前来,qián lái,[qián lái] to come (formal); before; previously,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6534,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00633,潜力,qián lì,[qián lì] potential; capacity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6557,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00634,强盗,qiáng dào,[qiáng dào] to rob (with force); bandit; robber,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6575,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00635,强化,qiáng huà,[qiáng huà] to strengthen; to intensify,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6578,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00636,强势,qiáng shì,[qiáng shì] strong; powerful; (linguistics) emphatic; intensive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6583,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00637,强壮,qiáng zhuàng,[qiáng zhuàng] strong; sturdy; robust,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6589,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00638,桥梁,qiáo liáng,[qiáo liáng] bridge (lit. and fig.),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6604,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00639,巧妙,qiǎo miào,[qiǎo miào] ingenious; clever; ingenuity; artifice,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6610,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00640,切实,qiè shí,[qiè shí] feasible; realistic; practical; earnestly; conscientiously,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6620,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00641,亲属,qīn shǔ,[qīn shǔ] kin; kindred; relatives,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6637,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00642,亲眼,qīn yǎn,[qīn yǎn] with one's own eyes; personally,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6638,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00643,侵犯,qīn fàn,[qīn fàn] to infringe on; to encroach on; to violate; to assault,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6642,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00644,倾向,qīng xiàng,[qīng xiàng] trend; tendency; orientation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6673,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00645,清,Qīng / qīng,[Qīng] Qing (Wade-Giles: Ch'ing) dynasty of imperial China (1644-1911); surname Qing / [qīng] (of water etc) clear; clean; quiet; still; pure; uncorrupted; clear; distinct; to clear; to settle (accounts),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6676,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00646,清洁,qīng jié,[qīng jié] clean; to clean,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6684,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00647,清洁工,qīng jié gōng,[qīng jié gōng] cleaner; janitor; garbage collector,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6685,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00648,清明节,Qīng míng jié,"[Qīng míng jié] Qingming or Pure Brightness Festival or Tomb Sweeping Day, celebration for the dead (in early April)",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6690,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00649,清洗,qīng xǐ,[qīng xǐ] to wash; to clean; to purge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6692,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00650,情绪,qíng xù,[qíng xù] mood; state of mind; moodiness,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6711,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00651,求职,qiú zhí,[qiú zhí] to seek employment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6745,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00652,球拍,qiú pāi,[qiú pāi] racket,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6751,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00653,球星,qiú xīng,[qiú xīng] sports star (ball sport),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6753,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00654,球员,qiú yuán,[qiú yuán] (ball sports) player; team member,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6754,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00655,区分,qū fēn,[qū fēn] to differentiate; to draw a distinction; to divide into categories,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6757,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00656,渠道,qú dào,[qú dào] irrigation ditch; (fig.) channel; means,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6768,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00657,取款,qǔ kuǎn,[qǔ kuǎn] to withdraw money from a bank,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6776,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00658,取款机,qǔ kuǎn jī,[qǔ kuǎn jī] ATM,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6777,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00659,去掉,qù diào,[qù diào] to get rid of; to exclude; to eliminate; to remove; to delete; to strip out; to extract,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6786,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00660,全力,quán lì,[quán lì] with all one's strength; full strength; all-out (effort); fully (support),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6803,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00661,全新,quán xīn,[quán xīn] all new; completely new,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6814,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00662,权,Quán / quán,[Quán] surname Quan / [quán] authority; power; right; (literary) to weigh; expedient; temporary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6816,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00663,权力,quán lì,[quán lì] power; authority,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6818,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00664,券,quàn,"[quàn] bond (esp. document split in two, with each party holding one half); contract; deed (i.e. title deeds); ticket; voucher; certificate",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6830,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00665,缺陷,quē xiàn,[quē xiàn] defect; flaw,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6838,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00666,却是,què shì,[què shì] nevertheless; actually; the fact is ...,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6841,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00667,让座,ràng zuò,[ràng zuò] to give up one's seat for sb,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6866,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00668,热点,rè diǎn,[rè diǎn] hot spot; point of special interest,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6878,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00669,热水,rè shuǐ,[rè shuǐ] hot water,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6887,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00670,热水器,rè shuǐ qì,[rè shuǐ qì] water heater,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6888,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00671,热线,rè xiàn,[rè xiàn] hotline (communications link),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6890,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00672,人权,rén quán,[rén quán] human rights,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6912,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00673,认同,rèn tóng,[rèn tóng] to approve of; to endorse; to acknowledge; to recognize; to identify oneself with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6945,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00674,日夜,rì yè,[rì yè] day and night; around the clock,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6977,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00675,日语,Rì yǔ,[Rì yǔ] Japanese language,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6980,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00676,融合,róng hé,[róng hé] a mixture; an amalgam; fusion; welding together; to be in harmony with (nature); to harmonize with; to fit in,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6996,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00677,融入,róng rù,[róng rù] to blend into; to integrate; to assimilate; to merge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/6999,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00678,如,rú,[rú] as; as if; such as,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7005,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00679,如一,rú yī,[rú yī] consistent; the same; unvarying,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7014,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00680,乳制品,rǔ zhì pǐn,[rǔ zhì pǐn] dairy products,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7020,2021-standard-derived upstream new-6; not 2025 exam
